1666 1656 1.0 highway unclassified
1668 1669 1.0 highway unclassified
1669 1670 1.0 highway unclassified
1670 1671 1.0 highway unclassified
1671 1672 1.0 highway unclassified
1672 1673 1.0 highway unclassified
1673 1674 1.0 highway unclassified
1674 1675 1.0 highway unclassified
1675 1676 1.0 highway unclassified
1676 1677 1.0 highway unclassified
1677 1678 1.0 highway unclassified
1678 1679 1.0 highway unclassified
1679 1680 1.0 highway unclassified
1680 1681 1.0 highway unclassified
1681 1682 1.0 highway unclassified
1682 1683 1.0 highway unclassified
1683 1684 1.0 highway unclassified
1685 1584 1.0 highway unclassified
1686 1685 1.0 highway unclassified
1687 1686 1.0 highway unclassified
1687 1653 1.0 highway unclassified
1688 1687 1.0 highway unclassified
1689 1688 1.0 highway unclassified
1690 1689 1.0 highway unclassified
1691 1690 1.0 highway unclassified
1692 1691 1.0 highway unclassified
1693 1692 1.0 highway unclassified
1694 1693 1.0 highway unclassified
1695 1694 1.0 highway unclassified
1696 1695 1.0 highway unclassified
1697 1696 1.0 highway unclassified
1698 1697 1.0 highway unclassified
1699 1698 1.0 highway unclassified
1700 1699 1.0 highway unclassified
1701 1700 1.0 highway unclassified
1702 1720 1.0 highway unclassified
1703 19 1.0 highway secondary
1704 1703 1.0 bridge yes highway secondary
1705 251 1.0 highway secondary
1706 1721 1.0 highway unclassified
1707 334 1.0 oneway yes highway unclassified
1707 1724 1.0 highway unclassified
1708 402 1.0 highway secondary access no
1709 438 1.0 highway unclassified
1710 437 1.0 highway unclassified
1711 1710 1.0 highway unclassified
1712 431 1.0 highway unclassified
1713 1702 1.0 highway unclassified
1714 1713 1.0 highway unclassified
1715 1717 1.0 highway unclassified
1716 427 1.0 highway unclassified
1717 1714 1.0 highway unclassified
1718 1715 1.0 highway unclassified
1719 1716 1.0 highway unclassified
1720 1585 1.0 highway unclassified
1721 1585 1.0 highway unclassified
1722 1706 1.0 highway unclassified
1723 1722 1.0 highway unclassified
1724 1723 1.0 highway unclassified
1725 1726 1.0 highway unclassified
1726 1585 1.0 highway unclassified
1727 1586 1.0 highway unclassified
1728 1591 1.0 highway unclassified
1729 1592 1.0 highway unclassified
1730 1729 1.0 highway unclassified
1731 1732 1.0 highway unclassified
1732 1730 1.0 highway unclassified
1733 716 1.0 highway unclassified
1734 6 1.0 highway secondary
1735 409 1.0 highway secondary
1736 403 1.0 highway secondary
1737 381 1.0 maxspeed 40 highway secondary
1738 378 1.0 maxspeed 40 highway secondary
1739 377 1.0 maxspeed 40 highway secondary
1740 375 1.0 maxspeed 40 highway secondary
1741 371 1.0 maxspeed 40 highway secondary
1742 370 1.0 maxspeed 40 highway secondary
1743 1744 1.0 highway secondary
1744 9 1.0 highway secondary
1745 1746 1.0 highway secondary
1746 1747 1.0 highway secondary
1747 10 1.0 highway secondary
1748 129 1.0 highway secondary
1749 1750 1.0 highway secondary
1750 131 1.0 highway secondary
1751 133 1.0 highway secondary
1752 1753 1.0 highway secondary
1753 134 1.0 highway secondary
1754 135 1.0 highway secondary
1755 1757 1.0 highway unclassified
1756 1759 1.0 highway unclassified
1757 1758 1.0 highway unclassified
1758 1756 1.0 highway unclassified
1759 1762 1.0 bridge yes highway unclassified
1760 1765 1.0 highway unclassified
1761 1760 1.0 highway unclassified
1762 1761 1.0 highway unclassified
1763 1784 1.0 highway unclassified
1764 1763 1.0 highway unclassified
1765 1764 1.0 highway unclassified
1766 1751 1.0 highway unclassified
1767 1766 1.0 highway unclassified
1768 1767 1.0 highway unclassified
1769 1768 1.0 highway unclassified
1770 1769 1.0 highway unclassified
1771 1770 1.0 highway unclassified
1772 1775 1.0 highway unclassified
1773 1771 1.0 highway unclassified
1774 1773 1.0 highway unclassified
1775 1774 1.0 highway unclassified
1776 1772 1.0 highway unclassified
1777 1778 1.0 highway unclassified
1778 1776 1.0 highway unclassified
1779 341 1.0 oneway yes lanes 1 maxspeed 40 highway secondary_link
1780 359 1.0 oneway yes lanes 1 highway secondary
1781 344 1.0 oneway yes lanes 1 highway secondary
1782 342 1.0 oneway yes lanes 1 highway secondary
1783 1777 1.0 highway unclassified
1784 1783 1.0 highway unclassified
